Date;Celex_Number;d_Level;d_Slope;d_Curvature;Slope_Trend_5d;Yield_Volat_10d;d_Slope_Lag1;Form;Primary_Sector;Impact_Intensity;Strictness;Time_Horizon;Complexity;DAX_Return_Cat;DAX_Volat_5d;DAX_Momentum;VDAX_Category;EURUSD_Return;Act_Type
2001-05-30;32001R1047;Pokles;Zplošťování;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2001-05-31;32001R1065;Růst;Beze změny;Konkávnější;Stabilní;Standardní;Zplošťování;Nařízení;Průmysl;5;5;Krátkodobý;5;Růst;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2001-05-31;32002D0393;Růst;Beze změny;Konkávnější;Stabilní;Standardní;Zplošťování;Rozhodnutí;Finance;4;4;Dlouhodobý;5;Růst;Standard;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-06-01;32001R1080;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Beze změny;Nařízení;Průmysl;4;4;Krátkodobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2001-06-05;32001D0439;Růst;Zplošťování;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Energetika;3;3;Střednědobý;3;Růst;Standard;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-06-05;32001H0458;Růst;Zplošťování;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Doporučení;Životní prostředí;5;5;Dlouhodobý;5;Růst;Standard;Nad průměrem;Zvýšené riziko;Posílení EUR;Jiné
2001-06-05;32001L0037;Růst;Zplošťování;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Směrnice;Životní prostředí;5;5;Dlouhodobý;5;Růst;Standard;Nad průměrem;Zvýšené riziko;Posílení EUR;Směrnice
2001-06-05;32001R1095;Růst;Zplošťování;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Nařízení;Průmysl;4;4;Střednědobý;4;Růst;Standard;Nad průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2001-06-06;32001D0712;Rychlý pokles;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Zplošťování;Rozhodnutí;Finance;4;4;Střednědobý;4;Pokles;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-06-06;32001D0780;Rychlý pokles;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Zplošťování;Rozhodnutí;Finance;5;5;Střednědobý;5;Pokles;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-06-06;32001R1112;Rychlý pokles;Strmnutí;Konkávnější;Trend strmnutí;Standardní;Zplošťování;Nařízení;Finance;3;3;Krátkodobý;3;Pokles;Standard;Nad průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2001-06-08;32002D0326;Stabilní;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-11;32001R1207;Stabilní;Strmnutí;Konvexnější;Stabilní;Standardní;Zplošťování;Nařízení;Finance;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2001-06-12;32002D0185;Rychlý růst;Beze změny;Konkávnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Pokles;Klidný trh;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-06-14;32002D0436;Pokles;Zplošťování;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Finance;4;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-06-15;32001D0497;Rychlý pokles;Strmnutí;Konvexnější;Stabilní;Standardní;Zplošťování;Rozhodnutí;Jiné;5;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-15;32001D0663;Rychlý pokles;Strmnutí;Konvexnější;Stabilní;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Dlouhodobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0490;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Finance;4;3;Střednědobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0582;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0583;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0584;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0585;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Střednědobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0586;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0587;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0588;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0589;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0590;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0591;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0592;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Střednědobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0593;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001D0594;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-18;32001R1201;Stabilní;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Strmnutí;Nařízení;Průmysl;3;4;Krátkodobý;3;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Nařízení
2001-06-19;32001D0477;Růst;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Průmysl;3;3;Krátkodobý;4;Růst;Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-06-19;32001R1200;Růst;Strmnutí;Konvexnější;Trend strmnutí;Standardní;Strmnutí;Nařízení;Průmysl;3;4;Krátkodobý;3;Růst;Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2001-06-20;32001D0818(01);Pokles;Beze změny;Konkávnější;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Průmysl;3;3;Krátkodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-20;32002D0335;Pokles;Beze změny;Konkávnější;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-20;32002D0405;Pokles;Beze změny;Konkávnější;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Průmysl;4;4;Střednědobý;5;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-21;32001D0494;Pokles;Strmnutí;Konkávnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Životní prostředí;4;4;Střednědobý;3;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-21;32001D0851;Pokles;Strmnutí;Konkávnější;Trend strmnutí;Nízká;Beze změny;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Růst;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-06-22;32001R1234;Rychlý pokles;Zplošťování;Konkávnější;Trend strmnutí;Nízká;Strmnutí;Nařízení;Průmysl;4;5;Střednědobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2001-06-25;32001H0703(01);Pokles;Beze změny;Konkávnější;Trend strmnutí;Nízká;Zplošťování;Doporučení;Jiné;3;3;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Stabilní;Jiné
2001-06-26;32001D0505;Růst;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Průmysl;4;4;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-06-26;32001D0506;Růst;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Průmysl;3;3;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-06-26;32001D0507(01);Růst;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Průmysl;3;3;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-06-26;32001D0508;Růst;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Průmysl;3;3;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-06-26;32001D0509;Růst;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Průmysl;3;3;Dlouhodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-06-27;32001A0720(01);Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Stanovisko;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Oslabení EUR;Jiné
2001-06-27;32001D0523;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-06-27;32001D0531;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Jiné;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-06-27;32001D1411;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-06-27;32001L0042;Stabilní;Zplošťování;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Směrnice;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Pod průměrem;Zvýšené riziko;Oslabení EUR;Směrnice
2001-06-28;32001D0524;Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Boom (>+2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-06-28;32001R1285;Rychlý pokles;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Nařízení;Životní prostředí;3;4;Okamžitý;3;Boom (>+2 %);Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Nařízení
2001-06-29;32001D0711;Rychlý růst;Zplošťování;Konvexnější;Trend zplošťování;Extrémní;Beze změny;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Růst;Panika;Nad průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-03;32002D0071;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Finance;5;5;Střednědobý;5;Pokles;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-03;32002D0117;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Pokles;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-03;32002D0165;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Pokles;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-03;32002D0200;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Pokles;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-03;32002D0394;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Finance;4;5;Dlouhodobý;5;Pokles;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-03;32003D0625;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Pokles;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-03;32004D0134;Stabilní;Strmnutí;Konkávnější;Trend strmnutí;Extrémní;Strmnutí;Rozhodnutí;Průmysl;5;5;Střednědobý;5;Pokles;Panika;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-04;32001H0551;Rychlý růst;Zplošťování;Konkávnější;Stabilní;Extrémní;Strmnutí;Doporučení;Průmysl;3;3;Dlouhodobý;4;Pokles;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Jiné
2001-07-04;32002D0327;Rychlý růst;Zplošťování;Konkávnější;Stabilní;Extrémní;Strmnutí;Rozhodnutí;Finance;4;3;Dlouhodobý;4;Pokles;Panika;Nad průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-07-10;32001R1400;Růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Nařízení;Průmysl;3;3;Krátkodobý;4;Pokles;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Nařízení
2001-07-11;32001D0546;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Energetika;3;3;Dlouhodobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-11;32002D0365;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Průmysl;4;4;Střednědobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-11;32002D0540;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-11;32002D0806;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-11;32002D0820;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Finance;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-11;32002D0892;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Finance;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-11;32002D0893;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-11;32002D0894;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Finance;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-11;32003D0027;Rychlý pokles;Strmnutí;Konvexnější;Trend strmnutí;Extrémní;Beze změny;Rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Standard;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-13;32001D0570;Pokles;Zplošťování;Konkávnější;Trend strmnutí;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Střednědobý;5;Růst;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-13;32001D0574;Pokles;Zplošťování;Konkávnější;Trend strmnutí;Nízká;Zplošťování;Rozhodnutí;Energetika;3;3;Střednědobý;4;Růst;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-13;32001D0595;Pokles;Zplošťování;Konkávnější;Trend strmnutí;Nízká;Zplošťování;Rozhodnutí;Energetika;4;4;Dlouhodobý;4;Růst;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-13;32001D0599;Pokles;Zplošťování;Konkávnější;Trend strmnutí;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;5;5;Střednědobý;5;Růst;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-13;32002D0563;Pokles;Zplošťování;Konkávnější;Trend strmnutí;Nízká;Zplošťování;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Růst;Standard;Nad průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-18;32001D0571;Růst;Zplošťování;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-18;32001D0698;Růst;Zplošťování;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Finance;4;3;Krátkodobý;4;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-18;32001D0716;Růst;Zplošťování;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;5;Střednědobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-18;32001D0723;Růst;Zplošťování;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Finance;4;5;Střednědobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-18;32001D0834;Růst;Zplošťování;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-18;32002D0142;Růst;Zplošťování;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-18;32002D0143;Růst;Zplošťování;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;5;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-18;32002D0271;Růst;Zplošťování;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;5;5;Dlouhodobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-18;32003D0085;Růst;Zplošťování;Konvexnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Finance;5;5;Střednědobý;5;Crash (<-2 %);Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-19;32001D0607;Rychlý pokles;Strmnutí;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;5;Střednědobý;4;Růst;Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-07-19;32002D0718;Rychlý pokles;Strmnutí;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Finance;4;4;Dlouhodobý;4;Růst;Panika;Pod průměrem;Zvýšené riziko;Oslabení EUR;Rozhodnutí
2001-07-20;32001D0617;Stabilní;Beze změny;Konvexnější;Trend zplošťování;Nízká;Strmnutí;Rozhodnutí;Životní prostředí;5;5;Krátkodobý;5;Pokles;Panika;Pod průměrem;Zvýšené riziko;Stabilní;Rozhodnutí
2001-07-25;32001D0807;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Energetika;3;3;Střednědobý;4;Pokles;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-25;32001D0825;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Finance;5;5;Střednědobý;5;Pokles;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
2001-07-25;32001D0882;Rychlý růst;Strmnutí;Beze změny;Trend strmnutí;Nízká;Strmnutí;Rozhodnutí;Finance;5;5;Střednědobý;5;Pokles;Panika;Pod průměrem;Zvýšené riziko;Posílení EUR;Rozhodnutí
