Date,Price,,,,,
6/7/00,0.9615,,,,,
6/8/00,0.9559,,,,,
6/9/00,0.9529,,,,,
6/12/00,0.9532,,,,,
6/13/00,0.959,,,,,
6/14/00,0.9577,,,,,
6/15/00,0.9542,,,,,
6/16/00,0.9646,,,,,
6/19/00,0.9567,,,,,
6/20/00,0.9543,,,,,
6/21/00,0.9442,,,,,
6/22/00,0.9357,,,,,
6/23/00,0.9357,,,,,
6/26/00,0.9365,,,,,
6/27/00,0.9457,,,,,
6/28/00,0.9412,,,,,
6/29/00,0.9517,,,,,
6/30/00,0.9523,,,,,
7/3/00,0.9502,,,,,
7/4/00,0.9507,,,,,
7/5/00,0.9529,,,,,
7/6/00,0.9505,,,,,
7/7/00,0.9482,,,,,
7/10/00,0.9551,,,,,
7/11/00,0.9522,,,,,
7/12/00,0.9421,,,,,
7/13/00,0.937,,,,,
7/14/00,0.9381,,,,,
7/17/00,0.9364,,,,,
7/18/00,0.924,,,,,
7/19/00,0.9242,,,,,
7/20/00,0.9328,,,,,
7/21/00,0.9368,,,,,
7/24/00,0.9335,,,,,
7/25/00,0.9382,,,,,
7/26/00,0.9431,,,,,
7/27/00,0.9317,,,,,
7/28/00,0.923,,,,,
7/31/00,0.9259,,,,,
8/1/00,0.9139,,,,,
8/2/00,0.913,,,,,
8/3/00,0.9066,,,,,
8/4/00,0.9078,,,,,
8/7/00,0.9073,,,,,
8/8/00,0.9019,,,,,
8/9/00,0.9012,,,,,
8/10/00,0.9078,,,,,
8/11/00,0.9022,,,,,
8/14/00,0.9055,,,,,
8/15/00,0.9125,,,,,
8/16/00,0.9158,,,,,
8/17/00,0.9162,,,,,
8/18/00,0.9063,,,,,
8/21/00,0.9018,,,,,
8/22/00,0.8969,,,,,
8/23/00,0.9009,,,,,
8/24/00,0.9017,,,,,
8/25/00,0.902,,,,,
8/28/00,0.8998,,,,,
8/29/00,0.8922,,,,,
8/30/00,0.8943,,,,,
8/31/00,0.8886,,,,,
9/1/00,0.8995,,,,,
9/4/00,0.8975,,,,,
9/5/00,0.8896,,,,,
9/6/00,0.8696,,,,,
9/7/00,0.8718,,,,,
9/8/00,0.866,,,,,
9/11/00,0.8579,,,,,
9/12/00,0.8635,,,,,
9/13/00,0.8593,,,,,
9/14/00,0.8642,,,,,
9/15/00,0.8532,,,,,
9/18/00,0.8533,,,,,
9/19/00,0.851,,,,,
9/20/00,0.849,,,,,
9/21/00,0.8614,,,,,
9/22/00,0.8758,,,,,
9/25/00,0.8742,,,,,
9/26/00,0.8826,,,,,
9/27/00,0.8831,,,,,
9/28/00,0.879,,,,,
9/29/00,0.8837,,,,,
10/2/00,0.877,,,,,
10/3/00,0.8752,,,,,
10/4/00,0.8749,,,,,
10/5/00,0.8686,,,,,
10/6/00,0.8682,,,,,
10/9/00,0.868,,,,,
10/10/00,0.8715,,,,,
10/11/00,0.8656,,,,,
10/12/00,0.8622,,,,,
10/13/00,0.856,,,,,
10/16/00,0.8498,,,,,
10/17/00,0.854,,,,,
10/18/00,0.8388,,,,,
10/19/00,0.8431,,,,,
10/20/00,0.8419,,,,,
10/23/00,0.8352,,,,,
10/24/00,0.8356,,,,,
10/25/00,0.827,,,,,
10/26/00,0.8301,,,,,
10/27/00,0.8394,,,,,
10/30/00,0.8398,,,,,
10/31/00,0.849,,,,,
11/1/00,0.8612,,,,,
11/2/00,0.8593,,,,,
11/3/00,0.8664,,,,,
11/6/00,0.8611,,,,,
11/7/00,0.8602,,,,,
11/8/00,0.8556,,,,,
11/9/00,0.866,,,,,
11/10/00,0.8602,,,,,
11/13/00,0.8592,,,,,
11/14/00,0.8579,,,,,
11/15/00,0.857,,,,,
11/16/00,0.8518,,,,,
11/17/00,0.8487,,,,,
11/20/00,0.8511,,,,,
11/21/00,0.8433,,,,,
11/22/00,0.844,,,,,
11/23/00,0.838,,,,,
11/24/00,0.8383,,,,,
11/27/00,0.8512,,,,,
11/28/00,0.8564,,,,,
11/29/00,0.8574,,,,,
11/30/00,0.8722,,,,,
12/1/00,0.8784,,,,,
12/4/00,0.889,,,,,
12/5/00,0.8796,,,,,
12/6/00,0.8913,,,,,
12/7/00,0.8892,,,,,
12/8/00,0.886,,,,,
12/11/00,0.8758,,,,,
12/12/00,0.8788,,,,,
12/13/00,0.8766,,,,,
12/14/00,0.8905,,,,,
12/15/00,0.8952,,,,,
12/18/00,0.8934,,,,,
12/19/00,0.8943,,,,,
12/20/00,0.9094,,,,,
12/21/00,0.916,,,,,
12/22/00,0.924,,,,,
12/25/00,0.9251,,,,,
12/26/00,0.9308,,,,,
12/27/00,0.9304,,,,,
12/28/00,0.9294,,,,,
12/29/00,0.9422,,,,,
1/2/01,0.9496,,,,,
1/3/01,0.9281,,,,,
1/4/01,0.949,,,,,
1/5/01,0.9578,,,,,
1/8/01,0.9476,,,,,
1/9/01,0.9452,,,,,
1/10/01,0.9364,,,,,
1/11/01,0.9528,,,,,
1/12/01,0.9516,,,,,
1/15/01,0.9422,,,,,
1/16/01,0.9414,,,,,
1/17/01,0.9352,,,,,
1/18/01,0.944,,,,,
1/19/01,0.9336,,,,,
1/22/01,0.9393,,,,,
1/23/01,0.9376,,,,,
1/24/01,0.921,,,,,
1/25/01,0.9242,,,,,
1/26/01,0.9238,,,,,
1/29/01,0.9162,,,,,
1/30/01,0.9265,,,,,
1/31/01,0.9362,,,,,
2/1/01,0.9388,,,,,
2/2/01,0.936,,,,,
2/5/01,0.938,,,,,
2/6/01,0.9307,,,,,
2/7/01,0.9278,,,,,
2/8/01,0.9187,,,,,
2/9/01,0.9245,,,,,
2/12/01,0.931,,,,,
2/13/01,0.9206,,,,,
2/14/01,0.9181,,,,,
2/15/01,0.9044,,,,,
2/16/01,0.9128,,,,,
2/19/01,0.9217,,,,,
2/20/01,0.9121,,,,,
2/21/01,0.9092,,,,,
2/22/01,0.9048,,,,,
2/23/01,0.9172,,,,,
2/26/01,0.9114,,,,,
2/27/01,0.9174,,,,,
2/28/01,0.923,,,,,
3/1/01,0.9294,,,,,
3/2/01,0.9345,,,,,
3/5/01,0.9294,,,,,
3/6/01,0.9341,,,,,
3/7/01,0.9294,,,,,
3/8/01,0.9322,,,,,
3/9/01,0.9327,,,,,
3/12/01,0.9285,,,,,
3/13/01,0.9144,,,,,
3/14/01,0.9107,,,,,
3/15/01,0.8982,,,,,
3/16/01,0.8972,,,,,
3/19/01,0.8987,,,,,
3/20/01,0.9092,,,,,
3/21/01,0.8958,,,,,
3/22/01,0.8881,,,,,
3/23/01,0.8898,,,,,
3/26/01,0.8957,,,,,
3/27/01,0.893,,,,,
3/28/01,0.8856,,,,,
3/29/01,0.8825,,,,,
3/30/01,0.8774,,,,,
4/2/01,0.8794,,,,,
4/3/01,0.8979,,,,,
4/4/01,0.9011,,,,,
4/5/01,0.8965,,,,,
4/6/01,0.9038,,,,,
4/9/01,0.8968,,,,,
4/10/01,0.8884,,,,,
4/11/01,0.888,,,,,
4/12/01,0.8924,,,,,
4/13/01,0.888,,,,,
4/16/01,0.8886,,,,,
4/17/01,0.8836,,,,,
4/18/01,0.882,,,,,
4/19/01,0.8978,,,,,
4/20/01,0.902,,,,,
4/23/01,0.8962,,,,,
4/24/01,0.894,,,,,
4/25/01,0.8972,,,,,
4/26/01,0.9028,,,,,
4/27/01,0.892,,,,,
4/30/01,0.888,,,,,
5/1/01,0.8928,,,,,
5/2/01,0.8936,,,,,
5/3/01,0.8894,,,,,
5/4/01,0.8924,,,,,
5/7/01,0.8899,,,,,
5/8/01,0.8851,,,,,
5/9/01,0.8856,,,,,
5/10/01,0.8812,,,,,
5/11/01,0.8751,,,,,
5/14/01,0.8741,,,,,
5/15/01,0.878,,,,,
5/16/01,0.8832,,,,,
5/17/01,0.8824,,,,,
5/18/01,0.8812,,,,,
5/21/01,0.8764,,,,,
5/22/01,0.8648,,,,,
5/23/01,0.8563,,,,,
5/24/01,0.8566,,,,,
5/25/01,0.8608,,,,,
5/28/01,0.86,,,,,
5/29/01,0.8554,,,,,
5/30/01,0.8564,,,,,
5/31/01,0.8456,,,,,
6/1/01,0.8474,,,,,
6/4/01,0.8463,,,,,
6/5/01,0.8539,,,,,
6/6/01,0.8476,,,,,
6/7/01,0.8504,,,,,
6/8/01,0.8506,,,,,
6/11/01,0.843,,,,,
6/12/01,0.853,,,,,
6/13/01,0.8545,,,,,
6/14/01,0.8621,,,,,
6/15/01,0.8611,,,,,
6/18/01,0.8606,,,,,
6/19/01,0.8537,,,,,
6/20/01,0.8544,,,,,
6/21/01,0.8541,,,,,
6/22/01,0.8571,,,,,
6/25/01,0.8586,,,,,
6/26/01,0.8635,,,,,
6/27/01,0.8589,,,,,
6/28/01,0.8436,,,,,
6/29/01,0.8498,,,,,
7/2/01,0.8482,,,,,
7/3/01,0.8483,,,,,
7/4/01,0.8464,,,,,
7/5/01,0.8378,,,,,
7/6/01,0.8472,,,,,
7/9/01,0.8506,,,,,
7/10/01,0.8546,,,,,
7/11/01,0.8595,,,,,
7/12/01,0.8531,,,,,
7/13/01,0.8547,,,,,
7/16/01,0.8528,,,,,
7/17/01,0.8597,,,,,
7/18/01,0.8734,,,,,
7/19/01,0.8709,,,,,
7/20/01,0.8709,,,,,
7/23/01,0.8689,,,,,
7/24/01,0.8735,,,,,
7/25/01,0.8806,,,,,
7/26/01,0.878,,,,,
7/27/01,0.8774,,,,,
7/30/01,0.8743,,,,,
7/31/01,0.8761,,,,,
8/1/01,0.8809,,,,,
8/2/01,0.8834,,,,,
8/3/01,0.8842,,,,,
8/6/01,0.8816,,,,,
8/7/01,0.8773,,,,,
8/8/01,0.8802,,,,,
8/9/01,0.8922,,,,,
8/10/01,0.8931,,,,,
8/13/01,0.8962,,,,,
8/14/01,0.9029,,,,,
8/15/01,0.9139,,,,,
8/16/01,0.9118,,,,,
8/17/01,0.9179,,,,,
8/20/01,0.9145,,,,,
8/21/01,0.9175,,,,,
8/22/01,0.9144,,,,,
8/23/01,0.915,,,,,
8/24/01,0.9148,,,,,
8/27/01,0.9112,,,,,
8/28/01,0.9124,,,,,
8/29/01,0.909,,,,,
8/30/01,0.9163,,,,,
8/31/01,0.9122,,,,,
9/3/01,0.9069,,,,,
9/4/01,0.8884,,,,,
9/5/01,0.8855,,,,,
9/6/01,0.8958,,,,,
9/7/01,0.9072,,,,,
9/10/01,0.8979,,,,,
9/11/01,0.914,,,,,
9/12/01,0.9068,,,,,
9/13/01,0.9107,,,,,
9/14/01,0.9206,,,,,
9/17/01,0.9243,,,,,
9/18/01,0.9273,,,,,
9/19/01,0.9266,,,,,
9/20/01,0.9276,,,,,
9/21/01,0.9147,,,,,
9/24/01,0.9168,,,,,
9/25/01,0.923,,,,,
9/26/01,0.923,,,,,
9/27/01,0.9181,,,,,
9/28/01,0.9114,,,,,
10/1/01,0.9173,,,,,
10/2/01,0.9188,,,,,
10/3/01,0.9144,,,,,
10/4/01,0.9178,,,,,
10/5/01,0.9183,,,,,
10/8/01,0.921,,,,,
10/9/01,0.913,,,,,
10/10/01,0.911,,,,,
10/11/01,0.9022,,,,,
10/12/01,0.9113,,,,,
10/15/01,0.9092,,,,,
10/16/01,0.908,,,,,
10/17/01,0.9035,,,,,
10/18/01,0.9027,,,,,
10/19/01,0.8989,,,,,
10/22/01,0.892,,,,,
10/23/01,0.89,,,,,
10/24/01,0.8938,,,,,
10/25/01,0.8922,,,,,
10/26/01,0.893,,,,,
10/29/01,0.9045,,,,,
10/30/01,0.9044,,,,,
10/31/01,0.8995,,,,,
11/1/01,0.9025,,,,,
11/2/01,0.9021,,,,,
11/5/01,0.8979,,,,,
11/6/01,0.8948,,,,,
11/7/01,0.8983,,,,,
11/8/01,0.8926,,,,,
11/9/01,0.894,,,,,
11/12/01,0.8942,,,,,
11/13/01,0.8807,,,,,
11/14/01,0.8829,,,,,
11/15/01,0.8819,,,,,
11/16/01,0.884,,,,,
11/19/01,0.8784,,,,,
11/20/01,0.8827,,,,,
11/21/01,0.8789,,,,,
11/22/01,0.8774,,,,,
11/23/01,0.8779,,,,,
11/26/01,0.8803,,,,,
11/27/01,0.8832,,,,,
11/28/01,0.8875,,,,,
11/29/01,0.8873,,,,,
11/30/01,0.8962,,,,,
12/3/01,0.8913,,,,,
12/4/01,0.8898,,,,,
12/5/01,0.8881,,,,,
12/6/01,0.8947,,,,,
12/7/01,0.8892,,,,,
12/10/01,0.8906,,,,,
12/11/01,0.8926,,,,,
12/12/01,0.8977,,,,,
12/13/01,0.8923,,,,,
12/14/01,0.9024,,,,,
12/17/01,0.9016,,,,,
12/18/01,0.9029,,,,,
12/19/01,0.9004,,,,,
12/20/01,0.9005,,,,,
12/21/01,0.8878,,,,,
12/24/01,0.8775,,,,,
12/25/01,0.8765,,,,,
12/26/01,0.8799,,,,,
12/27/01,0.8828,,,,,
12/28/01,0.8834,,,,,
12/31/01,0.8904,,,,,
1/2/02,0.9032,,,,,
1/3/02,0.8992,,,,,
1/4/02,0.8947,,,,,
1/7/02,0.8933,,,,,
1/8/02,0.8929,,,,,
1/9/02,0.8912,,,,,
1/10/02,0.8912,,,,,
1/11/02,0.8924,,,,,
1/14/02,0.8942,,,,,
1/15/02,0.8832,,,,,
1/16/02,0.8827,,,,,
1/17/02,0.8804,,,,,
1/18/02,0.8841,,,,,
1/21/02,0.8835,,,,,
1/22/02,0.8859,,,,,
1/23/02,0.8777,,,,,
1/24/02,0.8772,,,,,
1/25/02,0.8659,,,,,
1/28/02,0.8624,,,,,
1/29/02,0.8651,,,,,
1/30/02,0.8614,,,,,
1/31/02,0.8582,,,,,
2/1/02,0.8619,,,,,
2/4/02,0.8704,,,,,
2/5/02,0.8675,,,,,
2/6/02,0.8674,,,,,
2/7/02,0.8707,,,,,
2/8/02,0.8732,,,,,
2/11/02,0.8762,,,,,
2/12/02,0.8763,,,,,
2/13/02,0.8708,,,,,
2/14/02,0.8735,,,,,
2/15/02,0.8732,,,,,
2/18/02,0.8707,,,,,
2/19/02,0.8764,,,,,
2/20/02,0.8691,,,,,
2/21/02,0.8696,,,,,
2/22/02,0.8754,,,,,
2/25/02,0.8689,,,,,
2/26/02,0.8634,,,,,
2/27/02,0.8654,,,,,
2/28/02,0.8684,,,,,
3/1/02,0.8647,,,,,
3/4/02,0.8694,,,,,
3/5/02,0.8724,,,,,
3/6/02,0.8764,,,,,
3/7/02,0.8822,,,,,
3/8/02,0.8737,,,,,
3/11/02,0.875,,,,,
3/12/02,0.8755,,,,,
3/13/02,0.8761,,,,,
3/14/02,0.8828,,,,,
3/15/02,0.8822,,,,,
3/18/02,0.8824,,,,,
3/19/02,0.8824,,,,,
3/20/02,0.8851,,,,,
3/21/02,0.8818,,,,,
3/22/02,0.8769,,,,,
3/25/02,0.8775,,,,,
3/26/02,0.8767,,,,,
3/27/02,0.8727,,,,,
3/28/02,0.8702,,,,,
3/29/02,0.8715,,,,,
4/1/02,0.8801,,,,,
4/2/02,0.879,,,,,
4/3/02,0.8803,,,,,
4/4/02,0.8774,,,,,
4/5/02,0.8787,,,,,
4/8/02,0.8744,,,,,
4/9/02,0.8809,,,,,
4/10/02,0.88,,,,,
4/11/02,0.8823,,,,,
4/12/02,0.8798,,,,,
4/15/02,0.8791,,,,,
4/16/02,0.8824,,,,,
4/17/02,0.8903,,,,,
4/18/02,0.891,,,,,
4/19/02,0.892,,,,,
4/22/02,0.8891,,,,,
4/23/02,0.8885,,,,,
4/24/02,0.8926,,,,,
4/25/02,0.8976,,,,,
4/26/02,0.9015,,,,,
4/29/02,0.9038,,,,,
4/30/02,0.9,,,,,
5/1/02,0.9062,,,,,
5/2/02,0.903,,,,,
5/3/02,0.9171,,,,,
5/6/02,0.9182,,,,,
5/7/02,0.9149,,,,,
5/8/02,0.9045,,,,,
5/9/02,0.9093,,,,,
5/10/02,0.9137,,,,,
5/13/02,0.9113,,,,,
5/14/02,0.9024,,,,,
5/15/02,0.9123,,,,,
5/16/02,0.9112,,,,,
5/17/02,0.9203,,,,,
5/20/02,0.9211,,,,,
5/21/02,0.92,,,,,
5/22/02,0.9256,,,,,
5/23/02,0.9206,,,,,
5/24/02,0.9198,,,,,
5/27/02,0.9204,,,,,
5/28/02,0.9277,,,,,
5/29/02,0.9343,,,,,
5/30/02,0.9367,,,,,
5/31/02,0.9334,,,,,
6/3/02,0.9408,,,,,
6/4/02,0.9392,,,,,
6/5/02,0.9389,,,,,
6/6/02,0.947,,,,,
6/7/02,0.9433,,,,,
6/10/02,0.9437,,,,,
6/11/02,0.948,,,,,
6/12/02,0.943,,,,,
6/13/02,0.9427,,,,,
6/14/02,0.9456,,,,,
6/17/02,0.9442,,,,,
6/18/02,0.952,,,,,
6/19/02,0.9574,,,,,
6/20/02,0.9647,,,,,
6/21/02,0.9705,,,,,
6/24/02,0.9701,,,,,
6/25/02,0.9795,,,,,
6/26/02,0.9813,,,,,
6/27/02,0.9875,,,,,
6/28/02,0.9915,,,,,
7/1/02,0.9916,,,,,
7/2/02,0.986,,,,,
7/3/02,0.9803,,,,,
7/4/02,0.9789,,,,,
7/5/02,0.9718,,,,,
7/8/02,0.9912,,,,,
7/9/02,0.9926,,,,,
7/10/02,0.9889,,,,,
7/11/02,0.988,,,,,
7/12/02,0.9909,,,,,
7/15/02,1.0025,,,,,
7/16/02,1.0115,,,,,
7/17/02,1.0071,,,,,
7/18/02,1.0116,,,,,
7/19/02,1.0113,,,,,
7/22/02,1.0079,,,,,
7/23/02,0.9896,,,,,
7/24/02,0.9951,,,,,
7/25/02,1.0052,,,,,
7/26/02,0.9854,,,,,
7/29/02,0.9812,,,,,
7/30/02,0.982,,,,,
7/31/02,0.9771,,,,,
8/1/02,0.9838,,,,,
8/2/02,0.9866,,,,,
8/5/02,0.98,,,,,
8/6/02,0.9658,,,,,
8/7/02,0.9745,,,,,
8/8/02,0.9671,,,,,
8/9/02,0.9694,,,,,
8/12/02,0.9788,,,,,
8/13/02,0.9839,,,,,
8/14/02,0.9788,,,,,
8/15/02,0.9814,,,,,
8/16/02,0.9839,,,,,
8/19/02,0.9764,,,,,
8/20/02,0.978,,,,,
8/21/02,0.9807,,,,,
8/22/02,0.9691,,,,,
8/23/02,0.972,,,,,
8/26/02,0.9715,,,,,
8/27/02,0.9826,,,,,
8/28/02,0.9783,,,,,
8/29/02,0.9843,,,,,
8/30/02,0.9818,,,,,
9/2/02,0.9842,,,,,
9/3/02,0.9972,,,,,
9/4/02,0.9914,,,,,
9/5/02,0.9906,,,,,
9/6/02,0.9806,,,,,
9/9/02,0.9792,,,,,
9/10/02,0.975,,,,,
9/11/02,0.9758,,,,,
9/12/02,0.9809,,,,,
9/13/02,0.9708,,,,,
9/16/02,0.9685,,,,,
9/17/02,0.9743,,,,,
9/18/02,0.9778,,,,,
9/19/02,0.9868,,,,,
9/20/02,0.9821,,,,,
9/23/02,0.9778,,,,,
9/24/02,0.9816,,,,,
9/25/02,0.9762,,,,,
9/26/02,0.9766,,,,,
9/27/02,0.9807,,,,,
9/30/02,0.9865,,,,,
10/1/02,0.9826,,,,,
10/2/02,0.9865,,,,,
10/3/02,0.9882,,,,,
10/4/02,0.9789,,,,,
10/7/02,0.9829,,,,,
10/8/02,0.9784,,,,,
10/9/02,0.9894,,,,,
10/10/02,0.986,,,,,
10/11/02,0.9871,,,,,
10/14/02,0.9871,,,,,
10/15/02,0.9816,,,,,
10/16/02,0.9807,,,,,
10/17/02,0.9704,,,,,
10/18/02,0.9718,,,,,
10/21/02,0.9732,,,,,
10/22/02,0.9777,,,,,
10/23/02,0.9754,,,,,
10/24/02,0.9778,,,,,
10/25/02,0.9757,,,,,
10/28/02,0.9846,,,,,
10/29/02,0.9832,,,,,
10/30/02,0.9836,,,,,
10/31/02,0.9905,,,,,
11/1/02,0.9966,,,,,
11/4/02,0.9978,,,,,
11/5/02,0.9996,,,,,
11/6/02,1.0024,,,,,
11/7/02,1.009,,,,,
11/8/02,1.0127,,,,,
11/11/02,1.0104,,,,,
11/12/02,1.0121,,,,,
11/13/02,1.0077,,,,,
11/14/02,1.0042,,,,,
11/15/02,1.0091,,,,,
11/18/02,1.0083,,,,,
11/19/02,1.003,,,,,
11/20/02,1.0011,,,,,
11/21/02,1.0019,,,,,
11/22/02,0.9965,,,,,
11/25/02,0.9914,,,,,
11/26/02,0.9934,,,,,
11/27/02,0.9902,,,,,
11/28/02,0.9941,,,,,
11/29/02,0.9943,,,,,
12/2/02,0.9966,,,,,
12/3/02,0.9962,,,,,
12/4/02,1.0003,,,,,
12/5/02,1.0005,,,,,
12/6/02,1.0096,,,,,
12/9/02,1.0105,,,,,
12/10/02,1.0083,,,,,
12/11/02,1.0081,,,,,
12/12/02,1.0184,,,,,
12/13/02,1.0232,,,,,
12/16/02,1.0221,,,,,
12/17/02,1.0285,,,,,
12/18/02,1.0265,,,,,
12/19/02,1.0271,,,,,
12/20/02,1.0267,,,,,
12/23/02,1.0263,,,,,
12/24/02,1.0298,,,,,
12/25/02,1.0321,,,,,
12/26/02,1.0378,,,,,
12/27/02,1.0436,,,,,
12/30/02,1.0487,,,,,
12/31/02,1.0496,,,,,
1/1/03,1.0489,,,,,
1/2/03,1.036,,,,,
1/3/03,1.0421,,,,,
1/6/03,1.0467,,,,,
1/7/03,1.0414,,,,,
1/8/03,1.0495,,,,,
1/9/03,1.0484,,,,,
1/10/03,1.0574,,,,,
1/13/03,1.0539,,,,,
1/14/03,1.055,,,,,
1/15/03,1.0548,,,,,
1/16/03,1.0617,,,,,
1/17/03,1.0667,,,,,
1/20/03,1.0678,,,,,
1/21/03,1.0723,,,,,
1/22/03,1.0727,,,,,
1/23/03,1.0756,,,,,
1/24/03,1.082,,,,,
1/27/03,1.0854,,,,,
1/28/03,1.082,,,,,
1/29/03,1.0833,,,,,
1/30/03,1.082,,,,,
1/31/03,1.0767,,,,,
2/3/03,1.0777,,,,,
2/4/03,1.0879,,,,,
2/5/03,1.0785,,,,,
2/6/03,1.0822,,,,,
2/7/03,1.0822,,,,,
2/10/03,1.0735,,,,,
2/11/03,1.0733,,,,,
2/12/03,1.072,,,,,
2/13/03,1.0824,,,,,
2/14/03,1.0789,,,,,
2/17/03,1.073,,,,,
2/18/03,1.0688,,,,,
2/19/03,1.0742,,,,,
2/20/03,1.0814,,,,,
2/21/03,1.0765,,,,,
2/24/03,1.0796,,,,,
2/25/03,1.0757,,,,,
2/26/03,1.0782,,,,,
2/27/03,1.0748,,,,,
2/28/03,1.0796,,,,,
3/3/03,1.0896,,,,,
3/4/03,1.0889,,,,,
3/5/03,1.0956,,,,,
3/6/03,1.0967,,,,,
3/7/03,1.1006,,,,,
3/10/03,1.1053,,,,,
3/11/03,1.1041,,,,,
3/12/03,1.1004,,,,,
3/13/03,1.0793,,,,,
3/14/03,1.0739,,,,,
3/17/03,1.0626,,,,,
3/18/03,1.0631,,,,,
3/19/03,1.0556,,,,,
3/20/03,1.0621,,,,,
3/21/03,1.0531,,,,,
3/24/03,1.0636,,,,,
