Date,Price,,,,,
10/2/01,37.23,,,,,
10/3/01,34.3,,,,,
10/4/01,35.46,,,,,
10/5/01,37.13,,,,,
10/8/01,37.3,,,,,
10/9/01,36.22,,,,,
10/10/01,33.91,,,,,
10/11/01,33.57,,,,,
10/12/01,36.18,,,,,
10/15/01,36.81,,,,,
10/16/01,35.2,,,,,
10/17/01,36.47,,,,,
10/18/01,37.47,,,,,
10/19/01,38.11,,,,,
10/22/01,35.12,,,,,
10/23/01,33.54,,,,,
10/24/01,33.58,,,,,
10/25/01,34.83,,,,,
10/26/01,33.24,,,,,
10/29/01,35.23,,,,,
10/30/01,36.92,,,,,
10/31/01,36.49,,,,,
11/1/01,36.17,,,,,
11/2/01,36.26,,,,,
11/5/01,33.91,,,,,
11/6/01,35.15,,,,,
11/7/01,33.22,,,,,
11/8/01,31.7,,,,,
11/9/01,31.71,,,,,
11/12/01,34.21,,,,,
11/13/01,31.27,,,,,
11/14/01,31.5,,,,,
11/15/01,30.43,,,,,
11/16/01,29.28,,,,,
11/19/01,28.27,,,,,
11/20/01,28.3,,,,,
11/21/01,27.9,,,,,
11/22/01,26.51,,,,,
11/23/01,25.74,,,,,
11/26/01,25.99,,,,,
11/27/01,26.95,,,,,
11/28/01,28,,,,,
11/29/01,27.81,,,,,
11/30/01,26.78,,,,,
12/3/01,27.17,,,,,
12/4/01,26.47,,,,,
12/5/01,25.21,,,,,
12/6/01,26.02,,,,,
12/7/01,25.98,,,,,
12/10/01,26.66,,,,,
12/11/01,26.69,,,,,
12/12/01,27.53,,,,,
12/13/01,28.28,,,,,
12/14/01,28.3,,,,,
12/17/01,27.09,,,,,
12/18/01,27.8,,,,,
12/19/01,27.89,,,,,
12/20/01,28.35,,,,,
12/21/01,27.34,,,,,
12/27/01,26.7,,,,,
12/28/01,26.07,,,,,
1/2/02,27.44,,,,,
1/3/02,25.85,,,,,
1/4/02,25.11,,,,,
1/7/02,25.84,,,,,
1/8/02,25.48,,,,,
1/9/02,25.12,,,,,
1/10/02,25.99,,,,,
1/11/02,25.48,,,,,
1/14/02,27.12,,,,,
1/15/02,27.1,,,,,
1/16/02,27.95,,,,,
1/17/02,26.7,,,,,
1/18/02,26.34,,,,,
1/21/02,26.77,,,,,
1/22/02,26.76,,,,,
1/23/02,25.05,,,,,
1/24/02,23.83,,,,,
1/25/02,23.54,,,,,
1/28/02,23.49,,,,,
1/29/02,24.41,,,,,
1/30/02,24.88,,,,,
1/31/02,23.81,,,,,
2/1/02,23.33,,,,,
2/4/02,24.64,,,,,
2/5/02,25.66,,,,,
2/6/02,27.24,,,,,
2/7/02,26.52,,,,,
2/8/02,26.38,,,,,
2/11/02,25.52,,,,,
2/12/02,25.87,,,,,
2/13/02,25.22,,,,,
2/14/02,24.69,,,,,
2/15/02,25.22,,,,,
2/18/02,25.32,,,,,
2/19/02,26.18,,,,,
2/20/02,26.33,,,,,
2/21/02,25.22,,,,,
2/22/02,26.07,,,,,
2/25/02,25,,,,,
2/26/02,24.3,,,,,
2/27/02,23.66,,,,,
2/28/02,23.45,,,,,
3/1/02,22.38,,,,,
3/4/02,22.71,,,,,
3/5/02,22.83,,,,,
3/6/02,22.61,,,,,
3/7/02,23,,,,,
3/8/02,22.57,,,,,
3/11/02,22.65,,,,,
3/12/02,23.01,,,,,
3/13/02,22.9,,,,,
3/14/02,22.22,,,,,
3/15/02,21.68,,,,,
3/18/02,21.76,,,,,
3/19/02,21.13,,,,,
3/20/02,21.3,,,,,
3/21/02,20.74,,,,,
3/22/02,20.17,,,,,
3/25/02,20.3,,,,,
3/26/02,19.86,,,,,
3/27/02,19.05,,,,,
3/28/02,19,,,,,
4/2/02,20.52,,,,,
4/3/02,20.52,,,,,
4/4/02,21.27,,,,,
4/5/02,20.72,,,,,
4/8/02,22.99,,,,,
4/9/02,22.22,,,,,
4/10/02,21.58,,,,,
4/11/02,22.71,,,,,
4/12/02,22.34,,,,,
4/15/02,21.92,,,,,
4/16/02,20.82,,,,,
4/17/02,20.9,,,,,
4/18/02,21.89,,,,,
4/19/02,20.8,,,,,
4/22/02,21.64,,,,,
4/23/02,21.95,,,,,
4/24/02,21.71,,,,,
4/25/02,23.03,,,,,
4/26/02,23.22,,,,,
4/29/02,23.42,,,,,
4/30/02,23.04,,,,,
5/2/02,23.43,,,,,
5/3/02,23.96,,,,,
5/6/02,24.19,,,,,
5/7/02,24.77,,,,,
5/8/02,23.06,,,,,
5/9/02,23.03,,,,,
5/10/02,24.36,,,,,
5/13/02,23.77,,,,,
5/14/02,23.05,,,,,
5/15/02,22.77,,,,,
5/16/02,22.79,,,,,
5/17/02,22.58,,,,,
5/20/02,22.91,,,,,
5/21/02,23.01,,,,,
5/22/02,23.88,,,,,
5/23/02,23.96,,,,,
5/24/02,23.35,,,,,
5/27/02,23.2,,,,,
5/28/02,23.69,,,,,
5/29/02,23.82,,,,,
5/30/02,25.19,,,,,
5/31/02,24.29,,,,,
6/3/02,25.19,,,,,
6/4/02,27.2,,,,,
6/5/02,26.75,,,,,
6/6/02,26.22,,,,,
6/7/02,27.19,,,,,
6/10/02,27.31,,,,,
6/11/02,26.08,,,,,
6/12/02,27.8,,,,,
6/13/02,28.02,,,,,
6/14/02,30.84,,,,,
6/17/02,28.25,,,,,
6/18/02,28.58,,,,,
6/19/02,29.7,,,,,
6/20/02,32.88,,,,,
6/21/02,33.22,,,,,
6/24/02,34.7,,,,,
6/25/02,32.62,,,,,
6/26/02,36.12,,,,,
6/27/02,34.16,,,,,
6/28/02,32.13,,,,,
7/1/02,32.64,,,,,
7/2/02,35.9,,,,,
7/3/02,37.39,,,,,
7/4/02,35.67,,,,,
7/5/02,32.5,,,,,
7/8/02,33.29,,,,,
7/9/02,33.6,,,,,
7/10/02,36.75,,,,,
7/11/02,40.73,,,,,
7/12/02,40.39,,,,,
7/15/02,45.08,,,,,
7/16/02,44.86,,,,,
7/17/02,44.3,,,,,
7/18/02,41.94,,,,,
7/19/02,44.19,,,,,
7/22/02,47.5,,,,,
7/23/02,50.75,,,,,
7/24/02,50.35,,,,,
7/25/02,51.94,,,,,
7/26/02,50.08,,,,,
7/29/02,44.44,,,,,
7/30/02,42.47,,,,,
7/31/02,44.69,,,,,
8/1/02,45.83,,,,,
8/2/02,48.13,,,,,
8/5/02,51.64,,,,,
8/6/02,50.19,,,,,
8/7/02,51.82,,,,,
8/8/02,48.66,,,,,
8/9/02,47.35,,,,,
8/12/02,48.52,,,,,
8/13/02,47.62,,,,,
8/14/02,47.33,,,,,
8/15/02,42.95,,,,,
8/16/02,39.77,,,,,
8/19/02,35.19,,,,,
8/20/02,36.22,,,,,
8/21/02,35.61,,,,,
8/22/02,35.5,,,,,
8/23/02,35.7,,,,,
8/26/02,37.19,,,,,
8/27/02,36.04,,,,,
8/28/02,39.24,,,,,
8/29/02,42.65,,,,,
8/30/02,41.74,,,,,
9/2/02,44.46,,,,,
9/3/02,51.65,,,,,
9/4/02,51.89,,,,,
9/5/02,50.93,,,,,
9/6/02,46.7,,,,,
9/9/02,47.71,,,,,
9/10/02,45.56,,,,,
9/11/02,42.16,,,,,
9/12/02,44.71,,,,,
9/13/02,46.68,,,,,
9/16/02,46.43,,,,,
9/17/02,45.99,,,,,
9/18/02,50.16,,,,,
9/19/02,51.05,,,,,
9/20/02,49.44,,,,,
9/23/02,53.25,,,,,
9/24/02,55.42,,,,,
9/25/02,52.75,,,,,
9/26/02,49.87,,,,,
9/27/02,50.38,,,,,
9/30/02,57.96,,,,,
10/1/02,53.67,,,,,
10/2/02,52.43,,,,,
10/3/02,53.92,,,,,
10/4/02,56.83,,,,,
10/7/02,58.25,,,,,
10/8/02,58.13,,,,,
10/9/02,56.2,,,,,
10/10/02,51.59,,,,,
10/11/02,48.28,,,,,
10/14/02,49.76,,,,,
10/15/02,46.84,,,,,
10/16/02,48.12,,,,,
10/17/02,47.91,,,,,
10/18/02,47.58,,,,,
10/21/02,46.36,,,,,
10/22/02,47.47,,,,,
10/23/02,49.11,,,,,
10/24/02,47.71,,,,,
10/25/02,46.76,,,,,
10/28/02,45.37,,,,,
10/29/02,47.88,,,,,
10/30/02,45.99,,,,,
10/31/02,44.34,,,,,
11/1/02,44.93,,,,,
11/4/02,43.72,,,,,
11/5/02,42.65,,,,,
11/6/02,44.16,,,,,
11/7/02,46.48,,,,,
11/8/02,47.02,,,,,
11/11/02,47.31,,,,,
11/12/02,46.02,,,,,
11/13/02,45.6,,,,,
11/14/02,43.16,,,,,
11/15/02,41.23,,,,,
11/18/02,40.51,,,,,
11/19/02,39.61,,,,,
11/20/02,39.38,,,,,
11/21/02,36.96,,,,,
11/22/02,34.63,,,,,
11/25/02,34.77,,,,,
11/26/02,35.67,,,,,
11/27/02,33.34,,,,,
11/28/02,33.1,,,,,
11/29/02,33.47,,,,,
12/2/02,34.13,,,,,
12/3/02,36.93,,,,,
12/4/02,37.81,,,,,
12/5/02,39.27,,,,,
12/6/02,40.42,,,,,
12/9/02,42.87,,,,,
12/10/02,40.93,,,,,
12/11/02,39.58,,,,,
12/12/02,40.09,,,,,
12/13/02,41.06,,,,,
12/16/02,39.3,,,,,
12/17/02,39.78,,,,,
12/18/02,42.86,,,,,
12/19/02,45.2,,,,,
12/20/02,43.63,,,,,
12/23/02,43.21,,,,,
12/27/02,45.71,,,,,
12/30/02,46.55,,,,,
1/2/03,42.92,,,,,
1/3/03,41.1,,,,,
1/6/03,40.93,,,,,
1/7/03,42.16,,,,,
1/8/03,42.68,,,,,
1/9/03,42.21,,,,,
1/10/03,40.8,,,,,
1/13/03,40.88,,,,,
1/14/03,39.89,,,,,
1/15/03,40.64,,,,,
1/16/03,39.8,,,,,
1/17/03,42.15,,,,,
1/20/03,43.37,,,,,
1/21/03,44.53,,,,,
1/22/03,46.6,,,,,
1/23/03,46.36,,,,,
1/24/03,47.94,,,,,
1/27/03,52,,,,,
1/28/03,51.14,,,,,
1/29/03,50.18,,,,,
1/30/03,47.95,,,,,
1/31/03,44.45,,,,,
2/3/03,43.83,,,,,
2/4/03,46.16,,,,,
2/5/03,44.63,,,,,
2/6/03,46.2,,,,,
2/7/03,46.02,,,,,
2/10/03,45.88,,,,,
2/11/03,42.82,,,,,
2/12/03,43.82,,,,,
2/13/03,44.06,,,,,
2/14/03,42.01,,,,,
2/17/03,41.11,,,,,
2/18/03,40.68,,,,,
2/19/03,42.04,,,,,
2/20/03,41.72,,,,,
2/21/03,40.63,,,,,
2/24/03,43.18,,,,,
2/25/03,46.62,,,,,
2/26/03,46.71,,,,,
2/27/03,45.67,,,,,
2/28/03,42.82,,,,,
3/3/03,43.41,,,,,
3/4/03,43.86,,,,,
3/5/03,43.69,,,,,
3/6/03,43.85,,,,,
3/7/03,44.33,,,,,
3/10/03,46.11,,,,,
3/11/03,46.16,,,,,
3/12/03,48.15,,,,,
3/13/03,45.26,,,,,
3/14/03,44.97,,,,,
3/17/03,47,,,,,
3/18/03,48.48,,,,,
3/19/03,48.99,,,,,
3/20/03,47.54,,,,,
3/21/03,43.5,,,,,
3/24/03,47.42,,,,,
3/25/03,46.26,,,,,
3/26/03,44.18,,,,,
3/27/03,43.96,,,,,
3/28/03,43.53,,,,,
3/31/03,45.56,,,,,
4/1/03,44.69,,,,,
4/2/03,43.71,,,,,
4/3/03,43.9,,,,,
4/4/03,44.2,,,,,
4/7/03,42.47,,,,,
4/8/03,41.84,,,,,
4/9/03,40.37,,,,,
4/10/03,39.6,,,,,
4/11/03,37.38,,,,,
4/14/03,35.84,,,,,
4/15/03,34.4,,,,,
4/16/03,34.68,,,,,
4/17/03,34.7,,,,,
4/22/03,34.24,,,,,
4/23/03,32.66,,,,,
4/24/03,33.42,,,,,
4/25/03,33.41,,,,,
4/28/03,32.21,,,,,
4/29/03,33.27,,,,,
4/30/03,32.33,,,,,
5/2/03,32.05,,,,,
5/5/03,32.37,,,,,
5/6/03,31.62,,,,,
5/7/03,31.87,,,,,
5/8/03,33.62,,,,,
5/9/03,33.24,,,,,
5/12/03,33.74,,,,,
5/13/03,34.04,,,,,
5/14/03,33.29,,,,,
5/15/03,30.82,,,,,
5/16/03,29.25,,,,,
5/19/03,33.89,,,,,
5/20/03,34.55,,,,,
5/21/03,34.79,,,,,
5/22/03,32.6,,,,,
5/23/03,33.04,,,,,
5/26/03,33.35,,,,,
5/27/03,32.74,,,,,
5/28/03,30.76,,,,,
5/29/03,30.2,,,,,
5/30/03,29.67,,,,,
6/2/03,29.37,,,,,
6/3/03,30.59,,,,,
6/4/03,29.78,,,,,
6/5/03,30.62,,,,,
6/6/03,29.29,,,,,
6/9/03,29.71,,,,,
6/10/03,28.73,,,,,
6/11/03,27.76,,,,,
6/12/03,27.79,,,,,
6/13/03,28.69,,,,,
6/16/03,28,,,,,
6/17/03,28.8,,,,,
6/18/03,28.87,,,,,
6/19/03,29.28,,,,,
6/20/03,27.34,,,,,
6/23/03,28.14,,,,,
6/24/03,28.38,,,,,
6/25/03,28.83,,,,,
6/26/03,27.24,,,,,
6/27/03,26.94,,,,,
6/30/03,27.44,,,,,
7/1/03,28.75,,,,,
7/2/03,26.92,,,,,
7/3/03,26.99,,,,,
7/4/03,26.73,,,,,
7/7/03,26.87,,,,,
7/8/03,27.11,,,,,
7/9/03,26.62,,,,,
7/10/03,26.95,,,,,
7/11/03,25.9,,,,,
7/14/03,25.37,,,,,
7/15/03,25.52,,,,,
7/16/03,26.06,,,,,
7/17/03,26.89,,,,,
7/18/03,25.74,,,,,
7/21/03,28.11,,,,,
7/22/03,27.38,,,,,
7/23/03,27.26,,,,,
7/24/03,25.45,,,,,
7/25/03,25.06,,,,,
7/28/03,25.14,,,,,
7/29/03,24.96,,,,,
7/30/03,24.86,,,,,
7/31/03,24.66,,,,,
8/1/03,24.67,,,,,
8/4/03,26.3,,,,,
8/5/03,25.97,,,,,
8/6/03,27.83,,,,,
8/7/03,28.58,,,,,
8/8/03,27.62,,,,,
8/11/03,27.59,,,,,
8/12/03,26.71,,,,,
8/13/03,26.96,,,,,
8/14/03,26.07,,,,,
8/15/03,25.2,,,,,
8/18/03,24.25,,,,,
8/19/03,24.43,,,,,
8/20/03,24.72,,,,,
8/21/03,23.83,,,,,
8/22/03,23.61,,,,,
8/25/03,24.88,,,,,
8/26/03,26.02,,,,,
8/27/03,25.02,,,,,
8/28/03,24.27,,,,,
8/29/03,24.35,,,,,
9/1/03,23.56,,,,,
9/2/03,24.47,,,,,
9/3/03,24.43,,,,,
9/4/03,24.13,,,,,
9/5/03,24.84,,,,,
9/8/03,24.82,,,,,
9/9/03,25.85,,,,,
9/10/03,26.9,,,,,
9/11/03,26.13,,,,,
9/12/03,26.7,,,,,
9/15/03,26.6,,,,,
9/16/03,24.9,,,,,
9/17/03,24.51,,,,,
9/18/03,23.28,,,,,
9/19/03,22.95,,,,,
9/22/03,27.24,,,,,
9/23/03,28.36,,,,,
9/24/03,31.06,,,,,
9/25/03,30.04,,,,,
9/26/03,30.76,,,,,
9/29/03,30.46,,,,,
9/30/03,32.04,,,,,
10/1/03,30.07,,,,,
10/2/03,30.19,,,,,
10/3/03,27.44,,,,,
10/6/03,28.36,,,,,
10/7/03,29.94,,,,,
10/8/03,29.03,,,,,
10/9/03,26.71,,,,,
10/10/03,26.51,,,,,
10/13/03,26.1,,,,,
10/14/03,26.57,,,,,
10/15/03,26.55,,,,,
10/16/03,24.92,,,,,
10/17/03,26.73,,,,,
10/20/03,25.75,,,,,
10/21/03,24.82,,,,,
10/22/03,27.1,,,,,
10/23/03,26.33,,,,,
10/24/03,26.74,,,,,
10/27/03,25.54,,,,,
10/28/03,24.08,,,,,
10/29/03,23.98,,,,,
10/30/03,23.58,,,,,
10/31/03,22.53,,,,,
11/3/03,22.13,,,,,
11/4/03,22.9,,,,,
11/5/03,23.47,,,,,
11/6/03,23.18,,,,,
11/7/03,22.96,,,,,
11/10/03,23.6,,,,,
11/11/03,23.6,,,,,
11/12/03,23.11,,,,,
11/13/03,23.04,,,,,
11/14/03,22.5,,,,,
11/17/03,25.62,,,,,
11/18/03,25.67,,,,,
11/19/03,26.2,,,,,
11/20/03,27.3,,,,,
11/21/03,26.28,,,,,
11/24/03,24.07,,,,,
11/25/03,23.51,,,,,
11/26/03,23.87,,,,,
11/27/03,22.75,,,,,
11/28/03,23.16,,,,,
12/1/03,22.72,,,,,
12/2/03,22.89,,,,,
12/3/03,21.94,,,,,
12/4/03,21.84,,,,,
12/5/03,21.91,,,,,
12/8/03,23.18,,,,,
12/9/03,22.7,,,,,
12/10/03,23.08,,,,,
12/11/03,22.11,,,,,
12/12/03,22.63,,,,,
12/15/03,22.59,,,,,
12/16/03,22.59,,,,,
12/17/03,22.64,,,,,
12/18/03,22.05,,,,,
12/19/03,20.7,,,,,
12/22/03,20.96,,,,,
12/23/03,20.8,,,,,
12/29/03,20.91,,,,,
12/30/03,20.7,,,,,
1/2/04,20.79,,,,,
1/5/04,20.76,,,,,
1/6/04,20.19,,,,,
1/7/04,20.17,,,,,
1/8/04,19.01,,,,,
1/9/04,19.78,,,,,
1/12/04,20.57,,,,,
1/13/04,20.35,,,,,
1/14/04,19.78,,,,,
1/15/04,19.31,,,,,
1/16/04,18.55,,,,,
1/19/04,18.57,,,,,
1/20/04,18.95,,,,,
1/21/04,18.61,,,,,
1/22/04,18.64,,,,,
1/23/04,18.34,,,,,
1/26/04,18.88,,,,,
1/27/04,18.86,,,,,
1/28/04,19.29,,,,,
1/29/04,20.43,,,,,
1/30/04,21.12,,,,,
2/2/04,21.17,,,,,
2/3/04,21.3,,,,,
2/4/04,21.12,,,,,
2/5/04,20.65,,,,,
2/6/04,19.87,,,,,
2/9/04,19.22,,,,,
2/10/04,18.91,,,,,
2/11/04,18.83,,,,,
2/12/04,18.05,,,,,
2/13/04,18.42,,,,,
2/16/04,18.29,,,,,
2/17/04,18.2,,,,,
2/18/04,17.46,,,,,
2/19/04,16.88,,,,,
2/20/04,17.97,,,,,
2/23/04,18.21,,,,,
2/24/04,19.72,,,,,
2/25/04,19.57,,,,,
2/26/04,19.84,,,,,
2/27/04,18.82,,,,,
3/1/04,18.49,,,,,
3/2/04,17.6,,,,,
3/3/04,18.34,,,,,
3/4/04,17.79,,,,,
3/5/04,17.45,,,,,
3/8/04,17.55,,,,,
3/9/04,18.28,,,,,
3/10/04,19.48,,,,,
3/11/04,23.29,,,,,
3/12/04,23.38,,,,,
3/15/04,26.14,,,,,
3/16/04,25.35,,,,,
3/17/04,22.96,,,,,
3/18/04,24.19,,,,,
3/19/04,23.79,,,,,
3/22/04,26.99,,,,,
3/23/04,26.25,,,,,
3/24/04,26.6,,,,,
3/25/04,24.01,,,,,
3/26/04,23.15,,,,,
3/29/04,21.85,,,,,
3/30/04,22.13,,,,,
3/31/04,22.14,,,,,
4/1/04,20.66,,,,,
4/2/04,18.97,,,,,
4/5/04,18.45,,,,,
4/6/04,18.92,,,,,
4/7/04,19.57,,,,,
4/8/04,19.78,,,,,
4/13/04,19.67,,,,,
4/14/04,20.98,,,,,
4/15/04,21.29,,,,,
4/16/04,19.86,,,,,
4/19/04,20.1,,,,,
4/20/04,19.41,,,,,
4/21/04,20.22,,,,,
4/22/04,19.34,,,,,
4/23/04,18.6,,,,,
4/26/04,18.45,,,,,
4/27/04,18.32,,,,,
4/28/04,20.36,,,,,
4/29/04,22.01,,,,,
4/30/04,21.93,,,,,
5/3/04,21.81,,,,,
5/4/04,21.77,,,,,
5/5/04,20.49,,,,,
5/6/04,22.92,,,,,
5/7/04,22.7,,,,,
5/10/04,25.8,,,,,
5/11/04,23.2,,,,,
5/12/04,24.83,,,,,
5/13/04,24.22,,,,,
5/14/04,23.95,,,,,
5/17/04,24.97,,,,,
5/18/04,24.15,,,,,
5/19/04,22.18,,,,,
5/20/04,23.24,,,,,
5/21/04,22.53,,,,,
5/24/04,21.88,,,,,
5/25/04,22.41,,,,,
5/26/04,21.58,,,,,
5/27/04,20.91,,,,,
5/28/04,20.94,,,,,
5/31/04,20.99,,,,,
6/1/04,22.47,,,,,
6/2/04,21.67,,,,,
6/3/04,21.12,,,,,
6/4/04,19.74,,,,,
6/7/04,19.12,,,,,
6/8/04,18.98,,,,,
6/9/04,18.96,,,,,
6/10/04,18.14,,,,,
6/11/04,18.16,,,,,
6/14/04,19.89,,,,,
6/15/04,18.86,,,,,
6/16/04,18.05,,,,,
6/17/04,18.51,,,,,
6/18/04,17.97,,,,,
6/21/04,17.96,,,,,
6/22/04,19.02,,,,,
6/23/04,18.57,,,,,
6/24/04,17.87,,,,,
6/25/04,17.67,,,,,
6/28/04,17.45,,,,,
6/29/04,17.23,,,,,
6/30/04,17.86,,,,,
7/1/04,17.85,,,,,
7/2/04,17.8,,,,,
7/5/04,17.73,,,,,
7/6/04,19.18,,,,,
7/7/04,19.29,,,,,
7/8/04,18.45,,,,,
7/9/04,18.8,,,,,
7/12/04,19.68,,,,,
7/13/04,19.17,,,,,
7/14/04,19.03,,,,,
7/15/04,19.12,,,,,
7/16/04,18.37,,,,,
7/19/04,18.8,,,,,
7/20/04,18.46,,,,,
7/21/04,18.07,,,,,
7/22/04,19.34,,,,,
7/23/04,19.62,,,,,
7/26/04,20.36,,,,,
7/27/04,19.6,,,,,
7/28/04,19.54,,,,,
7/29/04,18.42,,,,,
7/30/04,18.53,,,,,
8/2/04,18.78,,,,,
8/3/04,18.08,,,,,
8/4/04,18.9,,,,,
8/5/04,18.8,,,,,
8/6/04,21.06,,,,,
8/9/04,21.73,,,,,
8/10/04,21.1,,,,,
8/11/04,22.02,,,,,
8/12/04,22.01,,,,,
8/13/04,22.18,,,,,
8/16/04,21.43,,,,,
8/17/04,21.04,,,,,
8/18/04,20.54,,,,,
8/19/04,20.4,,,,,
8/20/04,19.99,,,,,
8/23/04,19.09,,,,,
8/24/04,18.97,,,,,
8/25/04,18.34,,,,,
8/26/04,17.67,,,,,
8/27/04,17.37,,,,,
8/30/04,18.22,,,,,
8/31/04,19.5,,,,,
9/1/04,18.33,,,,,
9/2/04,18.36,,,,,
9/3/04,17.57,,,,,
9/6/04,17.23,,,,,
9/7/04,17.01,,,,,
9/8/04,16.97,,,,,
9/9/04,17.33,,,,,
9/10/04,16.6,,,,,
9/13/04,16.35,,,,,
9/14/04,16.62,,,,,
9/15/04,17.04,,,,,
9/16/04,16.83,,,,,
9/17/04,16.1,,,,,
9/20/04,16.36,,,,,
9/21/04,15.94,,,,,
9/22/04,16.65,,,,,
9/23/04,17.05,,,,,
9/24/04,16.51,,,,,
9/27/04,17.21,,,,,
9/28/04,16.67,,,,,
9/29/04,16.4,,,,,
9/30/04,16.96,,,,,
10/1/04,15.54,,,,,
10/4/04,16.13,,,,,
10/5/04,16.17,,,,,
10/6/04,16.27,,,,,
10/7/04,16.31,,,,,
10/8/04,16.54,,,,,
10/11/04,16.64,,,,,
10/12/04,17.67,,,,,
10/13/04,17.03,,,,,
10/14/04,17.63,,,,,
10/15/04,17.6,,,,,
10/18/04,18.19,,,,,
10/19/04,17.69,,,,,
10/20/04,18.05,,,,,
10/21/04,17.86,,,,,
10/22/04,17.28,,,,,
10/25/04,19.08,,,,,
10/26/04,18.9,,,,,
10/27/04,18.35,,,,,
10/28/04,17.85,,,,,
10/29/04,17.82,,,,,
11/1/04,17.46,,,,,
11/2/04,16.87,,,,,
11/3/04,16.53,,,,,
11/4/04,15.7,,,,,
11/5/04,16.27,,,,,
11/8/04,15.75,,,,,
11/9/04,15.52,,,,,
11/10/04,15.04,,,,,
11/11/04,14.66,,,,,
11/12/04,14.36,,,,,
11/15/04,14.77,,,,,
11/16/04,15.01,,,,,
11/17/04,14.24,,,,,
11/18/04,14.3,,,,,
11/19/04,14.44,,,,,
11/22/04,14.86,,,,,
11/23/04,14.96,,,,,
11/24/04,14.64,,,,,
11/25/04,14.06,,,,,
11/26/04,14.32,,,,,
11/29/04,14.97,,,,,
11/30/04,15.39,,,,,
12/1/04,14.76,,,,,
12/2/04,14.82,,,,,
12/3/04,14.68,,,,,
12/6/04,14.86,,,,,
12/7/04,15.07,,,,,
12/8/04,15.34,,,,,
12/9/04,15.72,,,,,
12/10/04,14.93,,,,,
12/13/04,15.38,,,,,
12/14/04,15.12,,,,,
12/15/04,15.07,,,,,
12/16/04,14.36,,,,,
12/17/04,14.44,,,,,
12/20/04,13.8,,,,,
12/21/04,13.55,,,,,
12/22/04,13.53,,,,,
12/23/04,13.2,,,,,
12/27/04,13.56,,,,,
12/28/04,13.35,,,,,
12/29/04,13.61,,,,,
12/30/04,13.68,,,,,
1/3/05,14.22,,,,,
1/4/05,14.26,,,,,
1/5/05,14.47,,,,,
1/6/05,14.18,,,,,
1/7/05,13.73,,,,,
1/10/05,13.79,,,,,
